ayah_id,word_count,confusability_total,confusability_max,confusability_top_5,confusability_top_10,length_factor,final_score,probability,top_competitor_id,top_competitor_score
2:258,43,5353.692,327.3055,1636.5273,2299.8389,0.1525,350.7221,0.00027423,3:86,327.3055
2:259,67,11625.5987,469.0773,2345.3865,4690.7731,0.1222,573.0691,0.00044809,2:20,469.0773
2:260,39,3339.0742,164.0276,718.7877,1018.8985,0.1601,163.1543,0.00012757,2:126,164.0276
2:261,24,3658.3908,599.1689,1148.0611,1404.8963,0.2041,286.7733,0.00022423,2:262,599.1689
2:262,24,10148.0929,1389.1261,4899.7929,6503.0471,0.2041,1327.4289,0.00103794,2:277,1389.1261
2:263,11,106.8537,15.2793,67.6075,106.8537,0.3015,32.2176,2.519e-05,64:6,15.2793
2:264,38,9560.6247,351.71,969.8525,1665.7791,0.1622,270.2251,0.00021129,9:37,351.71
2:265,27,2110.9447,137.0525,685.2625,972.9003,0.1925,187.2347,0.0001464,3:156,137.0525
2:266,35,7783.433,800.7258,2016.184,2676.6263,0.169,452.4324,0.00035376,2:219,800.7258
2:267,29,7281.6843,139.3776,439.1136,710.491,0.1857,131.9349,0.00010316,2:254,139.3776
2:268,13,283.6761,54.0717,270.3585,283.6761,0.2774,78.6776,6.152e-05,2:247,54.0717
2:269,16,1082.2503,395.2997,494.3226,561.8507,0.25,140.4627,0.00010983,3:7,395.2997
2:270,15,925.1117,159.285,459.9075,516.2792,0.2582,133.3027,0.00010423,3:192,159.285
2:271,20,1900.835,138.1906,690.953,1033.6366,0.2236,231.1282,0.00018072,2:234,138.1906
2:272,28,2612.4965,451.3086,1109.7419,1372.1337,0.189,259.3089,0.00020276,8:60,451.3086
2:273,30,5640.7792,604.8437,1268.421,1655.6488,0.1826,302.2787,0.00023636,2:215,604.8437
2:274,17,7267.7274,1393.5999,4623.3867,6214.8309,0.2425,1507.3179,0.00117859,2:62,1393.5999
2:275,45,4749.5676,553.6131,1851.3084,3203.1641,0.1491,477.4995,0.00037336,2:81,553.6131
2:276,11,791.9416,153.6649,361.0011,498.8001,0.3015,150.3939,0.0001176,57:23,153.6649
2:277,19,15663.8858,1389.1261,4641.4577,6241.4931,0.2294,1431.8967,0.00111962,2:262,1389.1261
2:278,13,6583.8278,324.2574,1621.2871,2181.7674,0.2774,605.1134,0.00047315,3:102,324.2574
2:279,17,1465.4924,57.6091,223.3612,317.333,0.2425,76.9646,6.018e-05,2:24,57.6091
2:280,14,3456.0195,330.7597,1653.7984,2343.8296,0.2673,626.4148,0.0004898,2:184,330.7597
2:281,15,3926.6318,1254.849,2457.0212,2717.3798,0.2582,701.6245,0.00054861,3:161,1254.849
2:282,128,8831.677,191.6249,792.8266,1458.657,0.0884,128.9283,0.00010081,4:29,191.6249
2:283,32,1412.0128,167.4968,463.8603,692.2299,0.1768,122.3701,9.568e-05,2:282,167.4968
2:284,28,24890.3144,1017.0331,3874.4419,7052.1453,0.189,1332.7302,0.00104208,3:129,1017.0331
2:285,27,1125.0037,168.0721,531.5902,604.7926,0.1925,116.3924,9.101e-05,4:136,168.0721
2:286,49,2122.3895,395.2997,627.5769,905.0933,0.1429,129.299,0.0001011,65:7,395.2997
3:1,1,0,0.0,0,0,1.0,0.0,0.0,,0.0
3:2,7,6011.7613,763.9552,1988.5634,2973.0386,0.378,1123.703,0.00087864,2:255,763.9552
3:3,11,1622.3222,602.0437,1184.5508,1291.0768,0.3015,389.2743,0.00030438,5:48,602.0437
3:4,18,4288.9484,163.809,510.2898,773.9012,0.2357,182.4103,0.00014263,5:95,163.809
3:5,11,5867.8396,580.0158,1481.6616,1704.1729,0.3015,513.8275,0.00040177,14:38,580.0158
3:6,13,4808.6214,565.1944,1025.6296,1601.1736,0.2774,444.0856,0.00034724,3:18,565.1944
3:7,46,2250.7201,395.2997,622.9484,850.8321,0.1474,125.4484,9.809e-05,2:269,395.2997
3:8,15,586.6555,72.2939,227.3291,295.8691,0.2582,76.3931,5.973e-05,18:10,72.2939
3:9,13,3844.4911,369.9373,694.7725,947.1144,0.2774,262.6823,0.0002054,13:31,369.9373
3:10,16,6770.6857,2143.1101,3552.7003,3789.6498,0.25,947.4125,0.0007408,3:116,2143.1101
3:11,14,2476.5887,822.9112,1665.8422,1744.5977,0.2673,466.2634,0.00036458,8:54,822.9112
3:12,9,441.717,57.4609,200.4454,268.2885,0.3333,89.4295,6.993e-05,8:38,57.4609
3:13,29,5127.8106,599.4232,866.7369,1061.5346,0.1857,197.122,0.00015413,24:44,599.4232
3:14,24,886.4745,60.5418,264.2767,336.7086,0.2041,68.7303,5.374e-05,3:195,60.5418
3:15,24,16013.6604,673.4185,3158.2435,6253.6506,0.2041,1276.5211,0.00099813,9:72,673.4185
3:16,11,480.3032,73.7778,278.9237,349.4826,0.3015,105.373,8.239e-05,3:193,73.7778
3:17,6,0,0.0,0,0,0.4082,0.0,0.0,,0.0
3:18,18,5165.6059,565.1944,1108.0174,1683.5614,0.2357,396.8192,0.00031028,3:6,565.1944
3:19,26,7411.2835,1012.6544,3058.66,3366.4527,0.1961,660.2157,0.00051623,42:14,1012.6544
3:20,26,1027.7139,395.2181,692.9093,767.7087,0.1961,150.5601,0.00011773,2:137,395.2181
3:21,18,2126.0958,616.5381,970.077,1062.2996,0.2357,250.3864,0.00019578,2:61,616.5381
3:22,11,3666.0167,807.5193,2060.4311,2498.8386,0.3015,753.4282,0.00058912,3:56,807.5193
3:23,20,4481.0642,1008.2456,2459.9849,3122.3804,0.2236,698.1855,0.00054592,4:44,1008.2456
3:24,15,1581.9848,396.686,607.9816,852.0542,0.2582,219.9994,0.00017202,2:80,396.686
3:25,15,3628.0697,796.4704,2065.9216,2462.7681,0.2582,635.884,0.00049721,2:281,796.4704
3:26,25,4858.4968,338.1642,778.1506,1328.1335,0.2,265.6267,0.0002077,66:8,338.1642
3:27,21,934.1405,114.0611,563.2378,827.0654,0.2182,180.4805,0.00014112,6:95,114.0611
3:28,27,3670.1385,372.8862,920.4744,1190.8329,0.1925,229.1759,0.0001792,4:139,372.8862
3:29,22,20350.9231,734.0518,2812.4634,4986.4956,0.2132,1063.1244,0.00083127,2:284,734.0518
3:30,26,1171.8281,152.7326,477.5046,692.0045,0.1961,135.7133,0.00010612,16:111,152.7326
3:31,14,1945.1773,59.8669,271.1455,502.5566,0.2673,134.3139,0.00010502,8:70,59.8669
3:32,11,2054.1163,159.9284,382.6559,612.9353,0.3015,184.8069,0.0001445,3:63,159.9284
3:33,11,1706.0981,52.32,104.6483,156.8588,0.3015,47.2947,3.698e-05,2:132,52.32
3:34,7,499.8141,51.1775,255.8876,402.0371,0.378,151.9558,0.00011882,2:224,51.1775
3:35,18,1242.7319,161.6433,228.2319,291.7294,0.2357,68.7613,5.377e-05,2:127,161.6433
3:36,24,817.6836,59.4225,273.9258,456.3454,0.2041,93.1511,7.284e-05,16:98,59.4225
3:37,34,5835.6015,374.2633,1382.7391,1640.2718,0.1715,281.3043,0.00021996,2:212,374.2633
3:38,15,786.7781,163.809,391.5664,458.9557,0.2582,118.5018,9.266e-05,37:100,163.809
3:39,20,2479.0242,52.32,112.2457,182.2033,0.2236,40.7419,3.186e-05,3:45,52.32
3:40,17,2151.1228,600.7079,1203.647,1453.4593,0.2425,352.5156,0.00027564,19:8,600.7079
3:41,20,1981.999,1536.8149,1596.206,1667.4941,0.2236,372.863,0.00029155,19:10,1536.8149
3:42,12,1980.0757,388.4643,430.8365,463.2473,0.2887,133.728,0.00010456,3:45,388.4643
3:43,7,15.2793,15.2793,15.2793,15.2793,0.378,5.775,4.52e-06,2:43,15.2793
3:44,20,1902.2877,1532.5473,1676.8769,1744.8003,0.2236,390.1492,0.00030506,12:102,1532.5473
3:45,20,3535.941,388.4643,799.7092,1048.8069,0.2236,234.5204,0.00018337,3:42,388.4643
3:46,7,182.2007,167.4968,182.2007,182.2007,0.378,68.8654,5.385e-05,5:110,167.4968
3:47,23,4103.3352,1020.4933,2987.7301,3419.3044,0.2085,712.9743,0.00055749,19:35,1020.4933
3:48,5,255.7636,165.6642,217.1495,255.7636,0.4472,114.3809,8.944e-05,5:110,165.6642
3:49,45,7684.1058,1014.1955,1620.7819,2209.9295,0.1491,329.4368,0.00025759,2:248,1014.1955
3:50,19,1764.3947,391.8701,684.8844,934.1456,0.2294,214.3077,0.00016757,61:6,391.8701
3:51,8,3493.4088,819.8719,1603.4384,1748.6405,0.3536,618.2378,0.00048341,19:36,819.8719
3:52,20,1834.207,1307.0322,1366.1877,1433.2198,0.2236,320.4777,0.00025059,61:14,1307.0322
3:53,9,105.8043,75.8211,105.8043,105.8043,0.3333,35.2681,2.758e-05,5:83,75.8211
3:54,6,424.9353,162.8916,213.6477,269.2497,0.4082,109.9207,8.595e-05,8:30,162.8916
3:55,30,3544.1482,171.7817,531.3231,799.4591,0.1826,145.9606,0.00011413,22:69,171.7817
3:56,13,3899.1087,807.5193,1621.9305,1861.8307,0.2774,516.3789,0.00040376,3:22,807.5193
3:57,11,6628.2343,578.21,1072.2718,1607.0722,0.3015,484.5505,0.00037888,4:173,578.21
3:58,7,106.8537,15.2793,67.6075,106.8537,0.378,40.3869,3.158e-05,44:33,15.2793
3:59,15,1217.5099,67.9234,285.2785,550.4532,0.2582,142.1264,0.00011113,18:37,67.9234
3:60,7,1056.5132,165.0772,492.0441,644.091,0.378,243.4435,0.00019035,2:147,165.0772
3:61,25,3262.4535,587.7754,1120.3455,1332.3778,0.2,266.4756,0.00020836,2:145,587.7754
3:62,15,2873.706,376.0952,691.4669,949.3005,0.2582,245.1083,0.00019165,38:65,376.0952
3:63,6,824.4759,159.9284,220.2113,283.6149,0.4082,115.7853,9.053e-05,3:32,159.9284
3:64,31,3988.0953,142.4193,357.832,608.8047,0.1796,109.3445,8.55e-05,9:31,142.4193
3:65,15,1178.7725,54.0256,242.0336,311.6517,0.2582,80.4681,6.292e-05,3:70,54.0256
3:66,19,1917.6437,360.6196,1395.7041,1466.4985,0.2294,336.4378,0.00026307,2:216,360.6196
3:67,14,1641.2605,142.9563,619.728,699.7837,0.2673,187.0251,0.00014624,2:135,142.9563
3:68,13,411.6392,56.1473,102.355,153.9024,0.2774,42.6848,3.338e-05,66:8,56.1473
3:69,13,1653.7496,392.4455,1018.0301,1259.2235,0.2774,349.2458,0.00027308,4:113,392.4455
3:70,8,1112.511,615.2002,792.5563,854.2893,0.3536,302.0369,0.00023617,3:98,615.2002
3:71,10,419.2177,75.0101,291.1125,357.4846,0.3162,113.0466,8.839e-05,2:42,75.0101
3:72,17,2556.5808,154.172,355.6356,596.8289,0.2425,144.7523,0.00011318,3:69,154.172
3:73,32,4891.9851,809.2313,2661.36,3011.2306,0.1768,532.3154,0.00041623,57:29,809.2313
3:74,8,3691.2336,1013.7322,2828.7222,3054.7572,0.3536,1080.0198,0.00084448,2:105,1013.7322
3:75,36,3023.4326,609.2393,829.1498,1079.1007,0.1667,179.8501,0.00014063,3:78,609.2393
3:76,9,705.7465,56.6185,157.924,220.4575,0.3333,73.4858,5.746e-05,9:4,56.6185
3:77,27,3873.5427,961.2047,1191.261,1429.7895,0.1925,275.1631,0.00021515,2:174,961.2047
3:78,29,3490.4581,609.2393,1016.7375,1257.1301,0.1857,233.4432,0.00018253,3:75,609.2393
3:79,28,3830.1363,136.7699,452.2883,629.6098,0.189,118.9851,9.304e-05,10:37,136.7699
3:80,13,193.163,14.7039,73.0733,140.8348,0.2774,39.0605,3.054e-05,2:67,14.7039
3:81,33,521.8511,164.749,295.6479,369.1675,0.1741,64.2638,5.025e-05,3:187,164.749
3:82,7,1160.8452,377.7364,687.5127,791.6097,0.378,299.2003,0.00023395,24:55,377.7364
3:83,14,3588.8651,584.6365,1089.6684,1477.2799,0.2673,394.8196,0.00030872,13:15,584.6365
3:84,29,4480.1016,2753.3463,3610.762,3906.0721,0.1857,725.3394,0.00056715,2:136,2753.3463
3:85,13,900.2859,385.6881,559.1205,627.1459,0.2774,173.939,0.00013601,5:5,385.6881
3:86,18,3421.0931,327.3055,1636.5273,2314.5428,0.2357,545.543,0.00042657,2:258,327.3055
3:87,9,721.8677,623.7344,681.1137,721.8677,0.3333,240.6226,0.00018815,2:161,623.7344
3:88,9,2607.6949,1280.9826,1828.3937,1935.8199,0.3333,645.2733,0.00050455,2:162,1280.9826
3:89,11,5628.5409,1694.2891,2523.0779,3111.0328,0.3015,938.0117,0.00073345,24:5,1694.2891
3:90,14,2427.2135,69.7083,260.4236,457.8866,0.2673,122.3753,9.569e-05,4:137,69.7083
3:91,24,4953.1567,602.7828,1198.1748,1620.8426,0.2041,330.8531,0.0002587,2:161,602.7828
3:92,15,1515.7709,211.4465,637.9465,719.1478,0.2582,185.6832,0.00014519,2:273,211.4465
3:93,24,3858.518,59.7308,274.6872,487.6653,0.2041,99.5443,7.784e-05,17:2,59.7308
3:94,11,3455.9014,160.08,560.8753,819.1072,0.3015,246.9701,0.00019311,24:55,160.08
3:95,11,2977.4571,795.7887,2148.0204,2269.2201,0.3015,684.1956,0.00053498,6:161,795.7887
3:96,10,0,0.0,0,0,0.3162,0.0,0.0,,0.0
3:97,25,1230.9196,386.1232,536.9365,606.6521,0.2,121.3304,9.487e-05,31:12,386.1232
3:98,12,2025.2362,615.2002,935.3518,1200.5539,0.2887,346.5701,0.00027099,3:70,615.2002
3:99,19,4677.206,368.3796,1786.9748,2253.1639,0.2294,516.9112,0.00040418,7:86,368.3796
3:100,14,6030.8134,351.636,941.2182,1570.2952,0.2673,419.679,0.00032815,3:149,351.636
3:101,17,1058.4676,56.7475,247.2424,485.3609,0.2425,117.7173,9.204e-05,65:11,56.7475
3:102,12,5685.8844,324.2574,1621.2871,2224.7656,0.2887,642.2345,0.00050217,2:278,324.2574
3:103,34,3360.187,574.4631,1818.8113,2443.1707,0.1715,419.0003,0.00032762,2:242,574.4631
3:104,14,1154.9225,388.8642,702.1745,857.869,0.2673,229.2751,0.00017927,3:114,388.8642
3:105,14,2595.2004,140.2631,532.6212,764.3641,0.2673,204.2849,0.00015973,3:19,140.2631
3:106,17,1727.4873,361.5637,1285.8371,1354.7742,0.2425,328.581,0.00025692,6:30,361.5637
3:107,10,912.0065,46.9153,234.5765,469.1529,0.3162,148.3592,0.000116,2:39,46.9153
3:108,11,1752.4787,597.4446,1390.172,1455.5823,0.3015,438.8746,0.00034316,2:252,597.4446
3:109,11,15091.7172,638.5768,3192.8839,5366.9161,0.3015,1618.1861,0.00126528,3:129,638.5768
3:110,23,544.9269,54.9966,233.304,298.9499,0.2085,62.3354,4.874e-05,4:46,54.9966
3:111,11,289.6933,56.2037,107.4939,164.4312,0.3015,49.5779,3.877e-05,59:12,56.2037
3:112,35,3631.8396,1411.1812,2103.7448,2225.537,0.169,376.1844,0.00029414,2:61,1411.1812
3:113,14,857.1516,48.2387,241.1934,482.3867,0.2673,128.9233,0.00010081,2:105,48.2387
3:114,15,2026.4428,388.8642,980.7726,1209.0759,0.2582,312.182,0.0002441,3:104,388.8642
3:115,9,424.7962,56.8766,106.9034,169.4369,0.3333,56.479,4.416e-05,9:44,56.8766
3:116,18,10386.8137,2143.1101,5147.8521,6769.9712,0.2357,1595.6975,0.0012477,3:10,2143.1101
3:117,23,1365.2636,178.7462,356.5907,430.4501,0.2085,89.755,7.018e-05,16:33,178.7462
3:118,30,7558.2363,320.2982,1575.4282,2173.3926,0.1826,396.8054,0.00031027,5:57,320.2982
3:119,27,3330.1224,358.4073,992.8752,1239.8074,0.1925,238.601,0.00018657,5:7,358.4073
3:120,21,2430.9805,61.1171,288.4719,526.1939,0.2182,114.8249,8.978e-05,9:50,61.1171
3:121,11,457.0412,51.1775,255.8876,397.3845,0.3015,119.8159,9.369e-05,2:224,51.1775
3:122,12,977.5979,145.1503,725.7514,964.9171,0.2887,278.5476,0.0002178,3:160,145.1503
3:123,10,363.9107,15.2793,68.5498,134.4312,0.3162,42.5109,3.324e-05,9:25,15.2793
3:124,13,101.4098,59.7308,101.4098,101.4098,0.2774,28.126,2.199e-05,3:125,59.7308
3:125,15,160.2255,59.7308,118.5465,160.2255,0.2582,41.37,3.235e-05,3:124,59.7308
3:126,17,3249.7576,997.1962,1198.7619,1433.2595,0.2425,347.6165,0.00027181,8:10,997.1962
3:127,9,1363.3292,47.0535,162.7846,216.8451,0.3333,72.2817,5.652e-05,3:55,47.0535
3:128,12,361.5007,60.0955,162.2346,229.9734,0.2887,66.3876,5.191e-05,33:24,60.0955
3:129,16,18316.2267,1017.0331,3571.3402,6246.7648,0.25,1561.6912,0.00122111,2:284,1017.0331
3:130,12,6533.1107,337.2966,911.7091,1462.8543,0.2887,422.2897,0.00033019,4:29,337.2966
3:131,5,70.8512,29.1723,70.8512,70.8512,0.4472,31.6856,2.478e-05,2:24,29.1723
3:132,5,203.4012,13.893,69.1566,136.813,0.4472,61.1846,4.784e-05,3:32,13.893
3:133,11,1970.7998,636.4203,690.4402,743.1654,0.3015,224.0728,0.00017521,57:21,636.4203
3:134,13,270.2187,57.1938,159.0748,228.5397,0.2774,63.3855,4.956e-05,3:148,57.1938
3:135,23,757.6118,15.2793,73.3315,142.2211,0.2085,29.6551,2.319e-05,7:28,15.2793
3:136,15,10546.4151,470.5856,2294.1121,4573.5202,0.2582,1180.8779,0.00092335,29:58,470.5856
3:137,13,5137.2725,1013.1373,2443.957,2891.8183,0.2774,802.0461,0.00062713,16:36,1013.1373
3:138,6,118.0186,60.0955,118.0186,118.0186,0.4082,48.1809,3.767e-05,5:46,60.0955
3:139,9,1263.6128,44.1179,220.5893,441.1786,0.3333,147.0595,0.00011499,2:91,44.1179
3:140,24,2531.4696,162.0613,374.3484,606.4611,0.2041,123.7933,9.68e-05,3:57,162.0613
3:141,6,1699.7174,44.1877,220.9384,376.2764,0.4082,153.6142,0.00012011,2:213,44.1877
3:142,13,1605.5279,678.5292,1384.7717,1446.1034,0.2774,401.0769,0.00031361,9:16,678.5292
3:143,12,1669.7727,40.7557,203.7787,407.5573,0.2887,117.6517,9.199e-05,2:91,40.7557
3:144,27,1598.2496,842.8461,1058.0143,1242.0486,0.1925,239.0324,0.0001869,5:75,842.8461
3:145,24,1256.9348,213.5832,457.0715,655.2911,0.2041,133.7607,0.00010459,10:100,213.5832
3:146,21,2198.733,38.9595,194.7976,389.5953,0.2182,85.0167,6.648e-05,2:154,38.9595
3:147,19,2379.8916,632.9855,860.9515,1100.2954,0.2294,252.4251,0.00019737,2:250,632.9855
3:148,10,275.7639,60.5418,220.1919,275.7639,0.3162,87.2042,6.819e-05,4:134,60.5418
3:149,12,5553.3549,351.636,841.4231,1146.8406,0.2887,331.0644,0.00025886,3:100,351.636
3:150,6,164.9059,15.2793,73.3315,138.7418,0.4082,56.6411,4.429e-05,8:40,15.2793
3:151,19,3084.2231,594.6351,1785.5962,1866.16,0.2294,428.1265,0.00033476,7:33,594.6351
3:152,40,2649.4742,58.8472,238.5706,440.8687,0.1581,69.7075,5.451e-05,2:251,58.8472
3:153,25,1517.0704,163.1587,660.6,804.878,0.2,160.9756,0.00012587,57:23,163.1587
3:154,75,4748.643,161.2286,407.3712,674.2168,0.1155,77.8519,6.087e-05,64:4,161.2286
3:155,21,3362.4754,146.996,355.3439,560.6571,0.2182,122.3454,9.566e-05,2:235,146.996
3:156,36,9564.0177,564.7913,1127.252,1696.7338,0.1667,282.789,0.00022112,33:69,564.7913
3:157,14,2848.5876,143.9529,347.1099,541.9076,0.2673,144.8309,0.00011325,3:167,143.9529
3:158,7,0,0.0,0,0,0.378,0.0,0.0,,0.0
3:159,30,4909.2984,135.2382,345.3942,567.5476,0.1826,103.6195,8.102e-05,2:222,135.2382
3:160,18,1364.5468,145.1503,725.7514,967.2801,0.2357,227.9901,0.00017827,3:122,145.1503
3:161,21,4454.6166,1254.849,2457.0212,2722.6465,0.2182,594.1302,0.00046456,2:281,1254.849
3:162,13,1624.5847,612.2929,796.7142,863.5356,0.2774,239.5017,0.00018727,8:16,612.2929
3:163,8,1356.284,157.4525,476.3758,599.5231,0.3536,211.9634,0.00016574,2:96,157.4525
3:164,25,5311.4971,2431.2561,2776.7871,2944.0681,0.2,588.8136,0.0004604,62:2,2431.2561
3:165,20,11098.5961,480.4648,2356.774,4702.1605,0.2236,1051.4351,0.00082213,2:109,480.4648
3:166,9,148.1899,58.8157,148.1899,148.1899,0.3333,49.3966,3.862e-05,3:155,58.8157
3:167,33,3354.6996,161.233,644.8148,902.4436,0.1741,157.0953,0.00012284,48:11,161.233
3:168,16,1926.7285,143.3945,421.8757,626.4426,0.25,156.6106,0.00012246,2:94,143.3945
3:169,13,2294.4076,141.887,427.4168,622.2145,0.2774,172.5712,0.00013494,3:167,141.887
3:170,19,5569.6773,373.2785,1646.4338,3237.8779,0.2294,742.8201,0.00058082,3:180,373.2785
3:171,11,2305.5267,161.2921,673.8178,778.4644,0.3015,234.7158,0.00018353,3:174,161.2921
3:172,15,1760.6649,40.4596,202.2981,404.5963,0.2582,104.4663,8.168e-05,2:75,40.4596
3:173,17,360.2213,61.1171,118.0754,182.6913,0.2425,44.3091,3.465e-05,9:59,61.1171
3:174,15,1317.8239,161.2921,282.0791,363.8082,0.2582,93.9349,7.345e-05,3:171,161.2921
3:175,11,1217.775,44.1179,220.5893,441.1786,0.3015,133.0203,0.00010401,2:91,44.1179
3:176,22,2023.7817,430.5973,862.1265,1037.7361,0.2132,221.2461,0.000173,5:41,430.5973
3:177,12,2095.1039,170.358,502.0053,740.6713,0.2887,213.8134,0.00016718,3:176,170.358
3:178,17,1557.4784,158.2175,270.0055,335.4158,0.2425,81.3503,6.361e-05,8:59,158.2175
3:179,36,2505.577,61.1171,296.0281,543.3428,0.1667,90.5571,7.081e-05,47:36,61.1171
3:180,30,5388.8954,373.2785,1114.1664,1727.3837,0.1826,315.3757,0.0002466,3:170,373.2785
3:181,22,2765.6402,164.9597,731.7706,939.0273,0.2132,200.2013,0.00015654,4:155,164.9597
3:182,9,1410.2526,843.636,994.6203,1058.977,0.3333,352.9923,0.00027601,8:51,843.636
3:183,28,4018.0929,141.7027,620.0708,829.7224,0.189,156.8028,0.00012261,3:181,141.7027
3:184,12,451.5868,54.4074,154.0773,215.2646,0.2887,62.1415,4.859e-05,6:34,54.4074
3:185,23,2474.0839,611.4194,1148.4345,1276.5399,0.2085,266.177,0.00020813,57:20,611.4194
3:186,24,3439.8907,564.628,1788.5219,2236.961,0.2041,456.6178,0.00035704,5:5,564.628
3:187,21,1231.8111,164.749,398.441,633.2893,0.2182,138.195,0.00010806,3:81,164.749
3:188,20,1133.5452,60.5418,244.6016,474.6764,0.2236,106.1409,8.299e-05,24:57,60.5418
3:189,9,9147.242,788.8298,2165.176,3514.29,0.3333,1171.43,0.00091596,85:9,788.8298
3:190,11,3935.5392,1043.8162,1433.9043,1633.0982,0.3015,492.3976,0.00038501,2:164,1043.8162
3:191,21,2429.7269,168.0721,532.3896,731.5835,0.2182,159.6446,0.00012483,4:103,168.0721
3:192,11,525.5924,159.285,402.7136,471.2537,0.3015,142.0883,0.0001111,2:270,159.285
3:193,20,190.1993,73.7778,133.1688,190.1993,0.2236,42.5299,3.325e-05,3:16,73.7778
3:194,14,575.4388,14.7039,57.1721,103.4459,0.2673,27.6471,2.162e-05,27:80,14.7039
3:195,43,10456.2919,321.4156,1463.1264,2847.3463,0.1525,434.2162,0.00033952,3:198,321.4156
3:196,7,1218.9566,49.4051,219.2394,276.3706,0.378,104.4583,8.168e-05,22:55,49.4051
3:197,7,237.8501,57.1938,158.1822,224.7681,0.378,84.9543,6.643e-05,3:12,57.1938
3:198,21,17778.9509,825.838,3518.2418,6613.6489,0.2182,1443.2165,0.00112847,5:119,825.838
3:199,30,4876.3097,159.7792,770.855,1245.0667,0.1826,227.317,0.00017774,9:9,159.7792
3:200,10,4336.1192,184.7017,488.6911,709.5414,0.3162,224.3767,0.00017544,3:130,184.7017
4:1,28,4531.7313,397.0488,955.5709,1233.181,0.189,233.0493,0.00018222,7:189,397.0488
4:2,16,404.9788,14.7039,70.1619,129.1569,0.25,32.2892,2.525e-05,2:188,14.7039
4:3,28,1164.7232,68.0983,308.8277,502.8859,0.189,95.0365,7.431e-05,4:24,68.0983
4:4,14,29.4078,14.7039,29.4078,29.4078,0.2673,7.8596,6.15e-06,18:70,14.7039
4:5,16,576.4761,166.4751,264.4553,329.8656,0.25,82.4664,6.448e-05,4:8,166.4751
4:6,37,705.1928,58.1845,113.7564,181.6799,0.1644,29.868,2.335e-05,33:39,58.1845
4:7,19,344.7276,166.6858,316.9417,344.7276,0.2294,79.0859,6.184e-05,4:33,166.6858
4:8,13,493.3704,166.4751,382.7619,493.3704,0.2774,136.8363,0.00010699,4:5,166.4751
4:9,15,59.9664,15.2793,59.9664,59.9664,0.2582,15.4833,1.211e-05,44:25,15.2793
4:10,13,803.5951,69.133,116.2986,159.2546,0.2774,44.1693,3.454e-05,2:174,69.133
4:11,71,8726.9004,972.3762,2382.4939,2971.9029,0.1187,352.7,0.00027578,4:12,972.3762
4:12,88,3885.4475,972.3762,1385.9013,1597.3141,0.1066,170.2743,0.00013314,4:11,972.3762
4:13,18,17451.3675,1397.2067,4381.5297,7535.7316,0.2357,1776.189,0.00138883,48:17,1397.2067
4:14,13,815.1075,157.0404,376.573,441.9833,0.2774,122.5841,9.585e-05,33:36,157.0404
4:15,22,118.0186,15.2793,75.2457,118.0186,0.2132,25.1616,1.967e-05,6:150,15.2793
4:16,14,2368.7514,39.5673,197.8366,395.6733,0.2673,105.7481,8.269e-05,4:1,39.5673
4:17,20,2051.3717,144.1911,720.9555,925.4445,0.2236,206.9357,0.00016181,4:92,144.1911
4:18,24,1183.0032,160.9863,400.2626,484.9341,0.2041,98.9868,7.74e-05,17:10,160.9863
4:19,34,6853.9597,390.6615,852.8948,1393.4314,0.1715,238.9715,0.00018686,65:1,390.6615
4:20,17,162.3185,58.8157,162.3185,162.3185,0.2425,39.368,3.078e-05,4:112,58.8157
4:21,11,97.3313,14.7039,70.1619,97.3313,0.3015,29.3465,2.295e-05,4:154,14.7039
4:22,17,1203.7313,161.4077,503.5877,573.514,0.2425,139.0976,0.00010876,4:24,161.4077
4:23,54,4782.2018,355.1705,1081.7585,1362.6296,0.1361,185.4304,0.00014499,4:106,355.1705
4:24,42,6236.1912,357.4852,1394.6554,1800.6446,0.1543,277.8455,0.00021725,4:11,357.4852
4:25,58,2438.1323,161.4686,656.1066,930.667,0.1313,122.2026,9.555e-05,30:28,161.4686
4:26,14,1448.2539,57.6216,256.3855,493.2199,0.2673,131.8186,0.00010307,24:59,57.6216
4:27,13,125.7436,15.2793,72.4731,125.7436,0.2774,34.875,2.727e-05,7:157,15.2793
4:28,8,786.4088,51.2024,141.0187,197.4791,0.3536,69.8194,5.459e-05,5:49,51.2024
4:29,23,9226.3011,337.2966,962.0304,1537.7505,0.2085,320.6431,0.00025072,3:130,337.2966
4:30,13,2212.1519,359.9909,1188.116,1443.7062,0.2774,400.412,0.00031309,4:169,359.9909
4:31,12,42.7729,14.2576,42.7729,42.7729,0.2887,12.3475,9.65e-06,5:12,14.2576
4:32,27,5030.1302,385.2723,767.3552,1030.8515,0.1925,198.3875,0.00015512,33:54,385.2723
4:33,19,6028.6017,789.1835,1612.8361,1830.3973,0.2294,419.9219,0.00032834,33:55,789.1835
4:34,40,3066.0566,62.9589,264.198,505.0044,0.1581,79.8482,6.243e-05,4:32,62.9589
4:35,22,2914.4681,136.51,605.56,803.3966,0.2132,171.2847,0.00013393,4:11,136.51
